AwardNumber,Title,NSFOrganization,Program(s),StartDate,LastAmendmentDate,PrincipalInvestigator,State,Organization,AwardInstrument,ProgramManager,EndDate,AwardedAmountToDate,Co-PIName(s),PIEmailAddress,OrganizationStreet,OrganizationCity,OrganizationState,OrganizationZip,OrganizationPhone,NSFDirectorate,ProgramElementCode(s),ProgramReferenceCode(s),ARRAAmount,Abstract,Year,Month
2240749,Epistemic and Ethical Functions of Categories in the Agricultural Sciences,SES,Science & Technology Studies,10/01/2023,09/12/2024,Catherine Kendig,MI,Michigan State University,Continuing Grant,Wenda K. Bauchspies,09/30/2026,"$452,995.00",Paul Thompson,kendig@msu.edu,426 AUDITORIUM RD RM 2,EAST LANSING,MI,488242600,5173555040.0,SBE,124Y00,,$0.00,The system for classify object of study in the science affect what can be know about them and how they should be treat The category use within different system of classification group the entity process and system that be the subject matter of the science and determine how one differ from another Agricultural science be a particularly important focu for study system of classification because social norm such a farm productivity environmental quality and the economic competitivenes of farmer have long be explicitly recognize a value that influence the content and method in agronomy horticulture and animal science The project will apply analytic method from the philosophy of science to improve understanding of how social economic ethical and political value interact with biologicallyoriented science in the agricultural science This project will advance the clarity and quality of social and political debate that be currently shape the practice of plant and animal food production with respect to issue such a environmental sustainability food justice adjustment to agriculture in response to climate change and the welfare of livestock in intensive production system The core research team will identify category and classification method that prove decisive in steer the direction of research or it subsequent application in several case study on the agricultural science A large community include scholar work on agricultural science and veteran agricultural researcher will be create to steer critique and work collaboratively with the PI Research from the project will be publish and will serve a the basi for a course design for College of Agriculture and Natural Resource and College of Art and Letter This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,01
2236491,CAREER: Elliptic and Parabolic Partial Differential Equations,DMS,ANALYSIS PROGRAM,09/01/2023,01/26/2023,Blair Davey,MT,Montana State University,Continuing Grant,Marian Bocea,08/31/2028,"$209,505.00",,blairdavey@montana.edu,216 MONTANA HALL,BOZEMAN,MT,59717,4069942381.0,MPS,128100,"9150, 1045",$0.00,Partial differential equation PDE be mathematical tool that be use to model natural phenomenon like electromagnetism astronomy and fluid dynamic for example This project be concern with understanding how the solution to such equation behave The Laplace equation be the prototypical elliptic PDE and it be use to model steadystate homogeneous system This equation be study in the field of PDE complex analysi harmonic analysi geometry and engineering and therefore the behavior of it solution know a harmonic function be very wellunderstood However many question remain regard the behavior of solution to more complicated equation like those that model quantum behavior system with microscopic structure and system that be change in time The investigator knowledge of harmonic function will be use to answer these question thereby advance knowledge in the area of elliptic and parabolic partial differential equation Motivated by the goal of increase participation from underrepresented group as well a address common issue with retention in academia this project integrate an inclusive workshop in PDE and harmonic analysi The target workshop audience will include junior mathematician who be at difficult transitional stage in their career especially those from historically underrepresented group Speaker will be choose to reflect the demographic of the student participant and the potential for great diversity in our discipline The Laplace equation be a PDE that model steadystate phenomenon in a truly uniform environment Since the world that we live in be not an isotropic vacuum the mathematical equation that govern many natural phenomenon be often more complicated than Laplace equation For example the Schrodinger equation describe the behavior of quantummechanical wave while it generalization describe even more complex setting As such there be a need to understand the property of solution to general elliptic PDE One component of this research project revolve around use known property of harmonic function to gain a good understanding of solution to elliptic equation Specifically the investigator will explore how the presence of variable coefficient and lowerorder term affect the behavior of solution to elliptic equation This line of inquiry will be address through the perspective of unique continuation and homogenization theory Given that parabolic equation like the heat equation model the evolution of system that be change in time it be also important to understand how the solution to such PDE behave Therefore in another direction the investigator will use elliptic theory to tackle problem relate to parabolic PDE More specifically the investigator will construct a framework for use elliptic theory in highdimensional setting to understand the property of solution to parabolic equation This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,01
2246022,"CRII: OAC: RUI: Real-Time, Mixed-Integer Model Predictive Control via Learned GPU-Acceleration",OAC,"CRII CISE Research Initiation, EDUCATION AND WORKFORCE",09/01/2023,01/16/2024,Brian Plancher,NY,Barnard College,Standard Grant,Juan Li,08/31/2025,"$227,855.00",,brian.k.plancher@dartmouth.edu,3009 BROADWAY,NEW YORK,NY,100276909,2128542708.0,CSE,"026Y00, 736100","9229, 8228, CL10, 9251",$0.00,From selfdriving car to robotic homehealth aid in order for autonomous system to meet their potential they must operate safely around human in unstructured and dynamic environment This require these system to quickly and accurately solve motion planning and control problem Unfortunately many stateoftheart algorithm use to solve these problem today be too slow to run in realtime limiting such system This project help alleviate these issue by leverage parallel computing and machine learning to develop new solver that accelerate the computation of optimizationbased algorithm use for planning and control This project address critical scientific need for practical online planning and control for field robot and result in opensource solver artifact that can be use in wider scientific compute domain such a operation research This project also directly feed into the development of new opensource robotic course and a the project be locate at an undergraduate women college this research also provide opportunity for a number of woman undergraduate to participate in research many for the first time This project address the computational challenge of mixedinteger trajectory optimization problem which be crucial for motion planning and control in autonomous system operate in unstructured environment The project build on recent research that have show that these algorithm can be accelerate through parallelism use Graphic Processing Unit GPU and machine learn The project develop an opensource GPUaccelerated mixedinteger solver architecture A learn parallel search heuristic that accelerate the outer branchandbound layer of the overall solver be develop by leverage domain knowledge and machine learn A GPUaccelerated direct trajectory optimization solver be also develop for the underlie continuous problem This underlie solver take advantage of the blocktridiagonal structure of the Schur Complement of the trajectory optimization problem through a novel symmetric stair preconditioner a preconditioned conjugate gradient solver and a blockfactorizationbased solver The overall solver be evaluate and compare to stateoftheart approach through simulation and on a physical quadruped robot to demonstrate it effectivenes in generate dynamic locomotion behavior This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,01
2238138,CAREER: Theory for Dynamic Graph Algorithms,CCF,Algorithmic Foundations,09/01/2023,06/30/2025,Thatchaphol Saranurak,MI,Regents of the University of Michigan - Ann Arbor,Continuing Grant,Karl Wimmer,08/31/2028,"$415,779.00",,thsa@umich.edu,1109 GEDDES AVE STE 3300,ANN ARBOR,MI,481091015,7347636438.0,CSE,779600,"7926, 1045",$0.00,Graph be one of the most natural representation of relationship between datum and be hence use in nearly every branch of science Unfortunately traditional graph algorithm be often no anymore viable because graph in modern application likethe internettrafficsocial network be always evolve To address this issue dynamic graph algorithm research aim to design efficient method for maintain useful information eg connectivity shortest path match on graph undergo update through time without wastefully recomputing answer from scratch after each update In the last few year several breakthrough in dynamic graph problem reveal promise connection to other area which be still unexplored and only know among expert The goal of the project be to deepen broaden and popularize the theory of these connection and continue attack fundamental barrier in the field a they will likely lead to even more exciting tool and connection This research direction go handinhand with educational plan such a develop a new undergraduate course on the principle of dynamic algorithms publishing online educational video and bring together researcher from related area to exchange idea and technique through workshop More concretely this project aim to investigate the following connection between dynamic graph algorithm and other area The first direction be to develop generic technique for dynamic algorithms robust against an adaptive adversary by use connection to differential privacy cryptography and finegrained complexity theory The second direction be to develop new sublinear time algorithms graph sparsification and graph decomposition technique that will lead to breakthroughs in dynamic algorithms The third direction be to dynamize continuous optimization method and develop optimization tool for dynamic problem Via these connection the investigator aim to obtain optimal algorithm for fundamental dynamic graph problem include dynamic matching max flow and reachability problem These be the holygrail problem that have exponential upper and low bound gap Hence even partial progres should advance our understanding of the field and be useful a a subroutine for future algorithm The multidisciplinary approach above should naturally make impact beyond dynamic graph algorithm This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,01
2238608,CAREER: SHF: Rethinking the Control Plane for Chiplet-Based Heterogeneous Systems,CCF,Software & Hardware Foundation,09/01/2023,05/15/2025,Matthew Sinclair,WI,University of Wisconsin-Madison,Continuing Grant,Almadena Chtchelkanova,08/31/2028,"$395,223.00",,sinclair@cs.wisc.edu,21 N PARK ST STE 6301,MADISON,WI,537151218,6082623822.0,CSE,779800,"1045, 7941",$0.00,Modern monolithic compute system range from smartphone to supercomputer contain a heterogeneous mix of conventional CPU and a variety of specialized accelerator each tune to run specific subset of application at high efficiency Sadly the underlie technology be change make continued scale difficult Thu recent work have examine combine multiple small chip chiplet into a large aggregated system Chipletbased heterogeneous system avoid the challenge of modern large monolithic heterogeneous system enable continued performance and energy scaling and allow close integration of component than be previously possible Unfortunately chiplet also introduce new challenge how to schedule computation across the computational resource and how to coordinate datum movement between resource The control plane in modern monolithic heterogeneous system utilize a centralized embed programmable core a command processor CP to perform these task However chipletbased heterogeneous system introduce an additional layer of hierarchy cause indirection and nonuniformity that clash with the centralized CP This project will fix these problem and advance science by create a distribute fully feature programmable programmertransparent control plane that will significantly improve the efficiency of future chipletbased heterogeneous system Moreover this project will open new area of research and enable chip designer to efficiently design and integrate future chipletbased heterogeneous system To broaden the community and reduce barrier to entry the project will release the developed software artifact hardware design and interface work with industry collaborator to influence subsequent product develop new course to teach the next generation of student how to use and accelerate chipletbased heterogeneous system and work with underrepresented community in Madison to help increase their STEM participation To realize these opportunity this project partition the centralized CP into local perchiplet CP which in concert with a global CP coordinate communication and computation across accelerator The local CP provide dynamic microsecondscale information about the current behavior within each chiplet while global CP posses a global view across chiplet by synthesize information from the local CP Given this partition design the project key task include improve accelerator utilization by identify and harness algorithmic parallelism in the global CP create novel local and global CP scheduler that transparently and efficiently divide work across chiplet to meet realtime deadline and retain datum locality and placement benefit and design an innovative coherence protocol that monitor and track dependence information in the local and global CP and perform expensive interchiplet implicit synchronization operation only when necessary This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,01
2242166,Collaborative Research: Submesoscale frontal dynamics and exchange at an upwelling bay,OCE,PHYSICAL OCEANOGRAPHY,09/01/2023,01/30/2023,Piero Luigi Fernandes Mazzini,VA,College of William & Mary Virginia Institute of Marine Science,Standard Grant,Baris Uz,08/31/2026,"$405,861.00",,pmazzini@vims.edu,1375 GREATE RD,GLOUCESTER POINT,VA,230622026,8046847000.0,GEO,161000,,$0.00,This study will examine physical proces associate with front that develop off a coastline point in San Lui Obispo Bay at the transition of zone expose to and protect from wind Information for the study will be derive from measurement of flow temperature salinity and dissolve oxygen obtain from instrument carry on a ship and fix to the bottom of the ocean These datum will be supplement by computer model result at different spatial scale able to resolve the front Additionally the proces at front will be compare to theoretical consideration The study will suggest ecological implication of the physical proces that generate and dissipate the front The project will support earlycareer scientist and will recruit historically underserved student It will generate graphic art relate to the project findings that will be display in an aquarium and use for outreach activity The propose work have the goal of examine crossshelf submesoscale exchange proces associate with persistent thermal front downstream of topographic feature in an upwelling bay concentrate on the influence of sea breeze The goal will be address with coordinated highresolution measurement of turbulent mix survey and mooring of hydrography velocity and microstructure profile together with highresolution model effort The study focus on a frontal feature in a bay San Lui Obispo Bay that be impact by hypoxia and algal bloom Biologically relevant measurement notably DO will enable examination of the biological implication of the propose crossfront exchange mechanism The primary dynamical mechanism that will be evaluate at the crossfront exchange be the role and validity of the turbulent thermal wind balance As broad impact the study will involve four researcher from different institution It will provide measurement of dissolved oxygen and will include particletracking calculation for larval connectivity The project will support two earlycareer researcher will adopt a field codeofconduct and will recruit student from diverse nonPhD grant institution Result will be portray in graphic art with description in English and Spanish to be include in a local aquarium and use in various outreach effort This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,01
2242163,Collaborative Research: Submesoscale frontal dynamics and exchange at an upwelling bay,OCE,PHYSICAL OCEANOGRAPHY,09/01/2023,01/30/2023,Thomas Connolly,CA,San Jose State University Foundation,Standard Grant,Baris Uz,08/31/2026,"$405,733.00",,tconnolly@mlml.calstate.edu,210 N 4TH ST FL 4,SAN JOSE,CA,951125569,4089241400.0,GEO,161000,,$0.00,This study will examine physical proces associate with front that develop off a coastline point in San Lui Obispo Bay at the transition of zone expose to and protect from wind Information for the study will be derive from measurement of flow temperature salinity and dissolve oxygen obtain from instrument carry on a ship and fix to the bottom of the ocean These datum will be supplement by computer model result at different spatial scale able to resolve the front Additionally the proces at front will be compare to theoretical consideration The study will suggest ecological implication of the physical proces that generate and dissipate the front The project will support earlycareer scientist and will recruit historically underserved student It will generate graphic art relate to the project findings that will be display in an aquarium and use for outreach activity The propose work have the goal of examine crossshelf submesoscale exchange proces associate with persistent thermal front downstream of topographic feature in an upwelling bay concentrate on the influence of sea breeze The goal will be address with coordinated highresolution measurement of turbulent mix survey and mooring of hydrography velocity and microstructure profile together with highresolution model effort The study focus on a frontal feature in a bay San Lui Obispo Bay that be impact by hypoxia and algal bloom Biologically relevant measurement notably DO will enable examination of the biological implication of the propose crossfront exchange mechanism The primary dynamical mechanism that will be evaluate at the crossfront exchange be the role and validity of the turbulent thermal wind balance As broad impact the study will involve four researcher from different institution It will provide measurement of dissolved oxygen and will include particletracking calculation for larval connectivity The project will support two earlycareer researcher will adopt a field codeofconduct and will recruit student from diverse nonPhD grant institution Result will be portray in graphic art with description in English and Spanish to be include in a local aquarium and use in various outreach effort This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,01
2236493,"CAREER: Harmonic Analysis, Ergodic Theory and Convex Geometry",DMS,ANALYSIS PROGRAM,09/01/2023,01/26/2023,Mariusz Mirek,NJ,Rutgers University New Brunswick,Continuing Grant,Jan Cameron,08/31/2028,"$142,710.00",,mariusz.mirek@rutgers.edu,3 RUTGERS PLZ,NEW BRUNSWICK,NJ,89018559,8489320150.0,MPS,128100,1045,$0.00,Ergodic theory originate in the study of the statistical behavior of dynamical system that evolve in time It be now a vital and grow area of research in mathematical analysi with connection to a broad range of subject include geometry number theory and combinatoric The main purpose of this project will be to develop new tool in harmonic analysi and combinatoric to investigate question central to ergodic theory and convex geometry In ergodic theory the PI will consider a variant of the widely study FurstenbergBergelsonLeibman conjecture for dynamical system with the underlying structure of nilpotent group In harmonic analysi maximal operator over highdimensional convex body will be investigate in connection with the isotropic constant conjecture a major open problem in convex geometry The educational component of this CAREER project will contribute to the training of student and postdoctoral fellow while promote mathematic to the broad community and encourage the participation of individual from underrepresented group The PI will continue to supervise undergraduate and graduate student and run his widely subscribe Ergodic Theory and Analysi online seminar series The PI will also organize five online oneweek workshop which will combine research training with professional development for undergraduate and graduate student interested in pursue further education and academic career in mathematic This interdisciplinary project aim to develop new method in harmonic analysi number theory and probability to understand central problem in ergodic theory and convex geometry The primary focu in ergodic theory will be to understand norm and pointwise convergence phenomenon for linear polynomial ergodic average toward the goal of prove a linear variant of the FurstenbergBergelsonLeibman conjecture in the context of all nilpotent group The project will also investigate the maximal function correspond to the HardyLittlewood averaging operator associate with convex symmetric body The longstanding question of whether dimensionfree estimate may be obtain for these maximal function be relate to the isotropic constant conjecture in highdimensional convex geometry which in turn have inspire deep and unexpected connection to many challenging question in convex geometry Banach space theory and beyond Describing the optimal constant in the HardyLittlewood maximal inequality in this setting would establish a new link between the dimensionfree conjecture and the isotropic constant conjecture and a new point of view on the latter problem which have not yet be explore use tool from harmonic analysi In addition the project will develop tool in Fourier analysi and additive number theory toward a study of Weyltype inequality in the nilpotent setting and their application to a nilpotent Waring problem as well a to a dimensionfree variant of the classical Waring problem for square This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,01
2236745,CAREER: Power Management Solutions for Systems-on-Chip,ECCS,EPCN-Energy-Power-Ctrl-Netwrks,09/01/2023,07/11/2024,Mohammad Alhawari,MI,Wayne State University,Continuing Grant,Eyad Abed,08/31/2028,"$517,887.00",,alhawari@wayne.edu,5700 CASS AVE STE 4900,DETROIT,MI,482023692,3135772424.0,ENG,760700,"103E, 1045, 5560, 7607",$0.00,Advancement in semiconductor technology and systemsonchip have enable efficient and intelligent system in automotive edge computing and internetofthings A power management unit be a mainstream circuit that manage the power flow in systemsonchip use various power converter include switchedcapacitor circuit With the increase demand for high performance and multifunctional systemsonchip design efficient compact and integrated power management unit face many challenge First an accurate and fast behavioral model for switchedcapacitor circuit be require to assist designer in optimize various parameter at the early design stag Second there be a critical need for good switchedcapacitor circuit that can achieve both high power and area efficiency Third efficient control circuit be require to support switchedcapacitor circuit and other power converter to enhance power efficiency The broad goal of this CAREER proposal be to pursue innovative research direction in mixedsignal design at model converter architecture and circuit level to address these challenge and pave the way for groundbreaking innovation in modeling and circuit implementation This CAREER proposal will significantly impact the research front by advance the knowledge in power management design and provide the research community with new model and circuit that can be apply to various application The educational aspect include fill the gap in the electrical and computer engineering curriculum relate to mixedsignal circuit design The outreach activity include develop a summer course for K student through collaboration with the K Educational Outreach Office at Wayne State University Also the activity will include collaborate with industry to train student on chip design tool and provide them with timely and relevant skill set This CAREER explore new design direction at the modeling converter architecture and control circuit level toward efficient power management unit At the model level a new resistornetwork behavioral model be propose to describe the electrical characteristic of generic switchedcapacitor circuit over the entire operating frequency range unlock new possibility to optimize switchedcapacitor circuit quickly and accurately At the architecture level a new stacked charge pump be propose that provide a high voltage conversion ratio and superior area efficiency by reduce the number of pump capacitor while maintain high power efficiency At the circuit level a new circuit family be propose that can be use to design power and areaefficient control circuit for various power converter include multistable analog memory for maximum power transfer a lowpower clock generator that enable frequency and pulse width modulation and zero current switch circuit This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,01
2242165,Collaborative Research: Submesoscale frontal dynamics and exchange at an upwelling bay,OCE,PHYSICAL OCEANOGRAPHY,09/01/2023,01/30/2023,Christopher Edwards,CA,University of California-Santa Cruz,Standard Grant,Baris Uz,08/31/2026,"$406,274.00",,cedwards@ucsc.edu,1156 HIGH ST,SANTA CRUZ,CA,950641077,8314595278.0,GEO,161000,,$0.00,This study will examine physical proces associate with front that develop off a coastline point in San Lui Obispo Bay at the transition of zone expose to and protect from wind Information for the study will be derive from measurement of flow temperature salinity and dissolve oxygen obtain from instrument carry on a ship and fix to the bottom of the ocean These datum will be supplement by computer model result at different spatial scale able to resolve the front Additionally the proces at front will be compare to theoretical consideration The study will suggest ecological implication of the physical proces that generate and dissipate the front The project will support earlycareer scientist and will recruit historically underserved student It will generate graphic art relate to the project findings that will be display in an aquarium and use for outreach activity The propose work have the goal of examine crossshelf submesoscale exchange proces associate with persistent thermal front downstream of topographic feature in an upwelling bay concentrate on the influence of sea breeze The goal will be address with coordinated highresolution measurement of turbulent mix survey and mooring of hydrography velocity and microstructure profile together with highresolution model effort The study focus on a frontal feature in a bay San Lui Obispo Bay that be impact by hypoxia and algal bloom Biologically relevant measurement notably DO will enable examination of the biological implication of the propose crossfront exchange mechanism The primary dynamical mechanism that will be evaluate at the crossfront exchange be the role and validity of the turbulent thermal wind balance As broad impact the study will involve four researcher from different institution It will provide measurement of dissolved oxygen and will include particletracking calculation for larval connectivity The project will support two earlycareer researcher will adopt a field codeofconduct and will recruit student from diverse nonPhD grant institution Result will be portray in graphic art with description in English and Spanish to be include in a local aquarium and use in various outreach effort This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,01
